SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
297.456.013-06,0,F,N,Y,144000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,61770,Brenda Moura
327.486.150-26,0,M,Y,N,157500.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,280028,Luiz Felipe Souza
259.380.671-03,0,F,N,Y,184500.0,0,149256.0,State servant,Higher education,Married,1,0,0,High skill tech staff,Other,282312,Alana Araújo
539.280.417-97,0,M,Y,Y,168750.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Business Entity Type 3,378039,João Guilherme Martins
124.037.958-79,0,M,Y,N,180000.0,2,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,79192,Dr. Luiz Miguel Dias
685.497.130-66,0,F,N,Y,126000.0,0,149256.0,Commercial associate,Secondary / secondary special,Civil marriage,1,1,0,Laborers,Industry: type 11,266780,Brenda Costela
058.274.931-04,0,M,Y,N,112500.0,0,149256.0,Commercial associate,Higher education,Married,1,0,0,,Business Entity Type 3,13333,Raul da Rocha
436.258.971-64,0,M,Y,N,225000.0,2,149256.0,Commercial associate,Secondary / secondary special,Married,1,0,1,Managers,Self-employed,176222,Erick da Luz
258.149.730-05,0,F,Y,N,225000.0,0,149256.0,Commercial associate,Secondary / secondary special,Separated,1,0,0,Sales staff,Trade: type 7,281781,Helena Rodrigues
485.763.092-38,0,M,N,N,99000.0,0,149256.0,Pensioner,Secondary / secondary special,Civil marriage,1,1,0,,XNA,366770,Anthony da Mota
870.251.394-32,0,F,Y,Y,85500.0,1,149256.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Drivers,Transport: type 3,378049,Giovanna da Conceição
895.146.203-05,0,M,N,N,112500.0,2,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,379244,Antônio da Rosa
319.068.524-05,0,F,Y,Y,108000.0,1,149256.0,Working,Secondary / secondary special,Single / not married,1,0,1,,Self-employed,18123,Dra. Ana Laura Correia
507.132.948-41,0,M,Y,Y,135000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,186457,Bernardo Costela
387.409.165-10,0,M,N,Y,135000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,33451,Enrico da Rocha
305.697.218-30,0,F,N,Y,292500.0,1,149256.0,State servant,Secondary / secondary special,Married,1,0,0,Laborers,Postal,416393,Juliana Souza
104.825.973-05,0,F,Y,Y,90000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Transport: type 2,397023,Dra. Valentina Gomes
253.486.197-28,1,M,Y,N,90000.0,0,149256.0,Commercial associate,Higher education,Single / not married,1,0,0,Laborers,Business Entity Type 3,239228,João Vitor Correia
396.012.487-22,0,F,N,N,58500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,314828,Marina Rodrigues
296.751.038-68,0,M,N,Y,135000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,High skill tech staff,Telecom,320800,Danilo Campos
167.284.590-49,1,F,N,Y,144000.0,2,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 3,175100,Sra. Clara da Luz
085.427.631-90,0,F,N,Y,90000.0,0,149256.0,Pensioner,Higher education,Widow,1,1,0,,XNA,303965,Lívia Freitas
412.039.865-05,0,M,N,N,157500.0,2,149256.0,Working,Secondary / secondary special,Married,1,1,0,Medicine staff,Other,235762,Davi Lucca Freitas
217.098.536-03,0,F,N,Y,40500.0,2,149256.0,Working,Secondary / secondary special,Married,1,1,0,,School,282232,Luna Rezende
832.670.194-78,0,F,N,Y,112500.0,0,149256.0,Pensioner,Lower secondary,Married,1,1,0,,XNA,175903,Yasmin Santos
481.907.635-39,0,M,Y,Y,78156.0,0,149256.0,Commercial associate,Higher education,Married,1,1,0,Core staff,Trade: type 3,62154,Lucas Lima
075.498.263-74,0,F,N,Y,135000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,185953,Lara Rezende
194.068.735-75,0,F,N,Y,65250.0,0,149256.0,Pensioner,Incomplete higher,Married,1,1,0,,XNA,235596,Rafaela Martins
523.401.689-70,0,F,N,N,202500.0,0,149256.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Laborers,Postal,207434,Dra. Brenda da Mota
725.690.438-00,0,F,N,N,81000.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,395935,Dra. Lívia Castro
504.763.189-39,0,F,N,Y,270000.0,0,149256.0,Commercial associate,Secondary / secondary special,Married,1,0,0,High skill tech staff,Business Entity Type 3,56428,Olivia da Rosa
086.715.294-01,0,F,Y,N,54000.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,425130,Joana Ferreira
125.609.847-76,0,F,N,Y,90000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 7,340797,Kamilly Ferreira
569.483.710-00,0,M,N,N,148500.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Military,311777,João Gabriel Monteiro
342.897.165-55,0,M,N,Y,90000.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Trade: type 3,305199,Arthur Barbosa
946.320.871-22,0,F,N,N,135000.0,0,149256.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,206461,Maria Vitória Ferreira
159.843.672-46,0,F,N,N,67500.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Business Entity Type 3,279037,Fernanda Ribeiro
632.749.158-82,0,M,Y,Y,202500.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,,Other,114608,Enzo Campos
135.698.042-24,0,F,N,Y,157500.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Industry: type 11,359443,Lorena da Rosa
190.248.675-76,0,M,N,N,202500.0,1,149256.0,Commercial associate,Higher education,Married,1,1,0,Sales staff,Business Entity Type 3,303473,Sr. Pedro Henrique Peixoto
248.956.710-11,0,F,N,Y,135000.0,0,149256.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,384248,Mariane Viana
216.897.035-12,0,F,N,N,175500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,45463,Rafaela Moura
863.072.541-90,0,F,N,Y,225000.0,1,149256.0,Working,Higher education,Married,1,0,1,Core staff,Government,60166,Ana Freitas
807.149.625-11,0,F,Y,N,81000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,290603,Isis Barbosa
418.563.907-48,0,F,N,Y,60750.0,0,149256.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,182774,Milena Ramos
813.590.647-10,0,F,N,Y,112500.0,0,149256.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Trade: type 7,290555,Ana Carolina Silva
067.289.513-77,0,M,N,Y,135000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,226162,Thiago Novaes
380.691.247-50,0,F,N,Y,99000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,322473,Nicole Souza
907.846.512-30,0,M,Y,N,225000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,,Self-employed,93416,Sr. Joaquim Gomes
031.482.976-87,0,F,N,Y,112500.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,School,297638,Ana Carolina Azevedo
580.612.497-58,0,M,Y,Y,112500.0,0,149256.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,152353,Sr. Guilherme Gonçalves
839.602.417-04,0,M,N,N,112500.0,0,149256.0,Working,Higher education,Single / not married,1,1,0,Laborers,Business Entity Type 2,8947,João Felipe Ribeiro
862.719.054-20,0,F,N,Y,90000.0,2,149256.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Transport: type 4,266493,Laís Costa
874.123.905-97,0,M,Y,Y,225000.0,2,149256.0,Working,Secondary / secondary special,Married,1,1,1,Laborers,Business Entity Type 2,180399,Felipe Oliveira
236.941.708-04,0,F,N,N,54000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,415629,Srta. Lívia da Mota
194.273.580-41,0,F,N,Y,112500.0,0,149256.0,Working,Secondary / secondary special,Widow,1,0,0,Cleaning staff,Business Entity Type 2,50175,Sophie Fernandes
940.512.873-60,0,F,N,N,166500.0,1,149256.0,Commercial associate,Secondary / secondary special,Separated,1,1,0,Secretaries,Business Entity Type 2,216157,Nina Pires
172.843.069-04,0,F,N,N,157500.0,0,149256.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,High skill tech staff,Trade: type 3,225334,Eduarda Cavalcanti
531.680.942-42,0,M,Y,Y,67500.0,0,149256.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Business Entity Type 3,422046,Sr. Alexandre Lima
854.196.072-20,0,F,N,Y,360000.0,0,149256.0,Working,Secondary / secondary special,Civil marriage,1,0,0,,Other,27373,Larissa Pinto
806.943.152-06,0,M,Y,N,360000.0,0,149256.0,State servant,Higher education,Married,1,1,0,Drivers,Transport: type 3,103343,Luiz Fernando da Paz
410.638.579-10,0,M,Y,Y,121500.0,0,149256.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Drivers,Self-employed,389744,João Pedro Jesus
230.694.185-89,0,M,N,N,135000.0,0,149256.0,Working,Secondary / secondary special,Separated,1,1,0,Drivers,Transport: type 4,310783,Luiz Gustavo da Mata
840.153.697-93,0,F,N,N,157500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,153648,Sra. Yasmin Cunha
184.036.572-26,0,F,Y,N,157500.0,0,149256.0,Commercial associate,Secondary / secondary special,Widow,1,1,0,Sales staff,Government,146011,Maysa Gonçalves
785.096.321-03,0,M,N,Y,94500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,1,,XNA,227622,Yuri da Cunha
286.173.049-87,0,F,N,N,81000.0,1,149256.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Business Entity Type 3,227750,Julia da Costa
041.239.785-41,0,M,N,Y,67500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,382915,Henrique Fernandes
782.603.419-13,0,M,N,N,90000.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,288919,Sr. Luiz Gustavo Fogaça
460.571.893-10,1,M,Y,Y,112500.0,0,149256.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,315259,Bryan Teixeira
985.437.016-00,0,M,N,N,121500.0,1,149256.0,Working,Secondary / secondary special,Married,1,1,0,High skill tech staff,Trade: type 3,334407,Sr. Leandro Porto
497.861.052-49,0,M,N,N,180000.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 9,365283,Henrique Sales
963.817.504-48,1,F,N,Y,90000.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,0,0,,School,289588,Kamilly Fogaça
427.153.806-07,0,F,N,Y,99000.0,0,149256.0,State servant,Higher education,Married,1,0,0,Managers,School,227245,Maysa Silva
947.501.628-76,1,M,N,Y,54000.0,1,149256.0,Working,Secondary / secondary special,Married,1,1,0,Low-skill Laborers,Government,335238,Lucas Correia
573.802.619-59,0,F,N,Y,76500.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,389845,Nina da Cunha
684.931.705-93,0,F,N,Y,135000.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Other,180021,Pietra Fogaça
213.758.940-05,0,F,N,N,157500.0,0,149256.0,Working,Higher education,Single / not married,1,0,0,Accountants,Trade: type 3,383579,Maria Cecília Silva
976.531.420-52,0,F,N,Y,112500.0,1,149256.0,Commercial associate,Higher education,Married,1,1,0,Sales staff,Self-employed,310753,Gabriela Cardoso
730.921.685-77,0,F,N,N,76500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,383462,Dra. Maria Fernanda Correia
254.780.391-79,0,F,N,Y,90000.0,0,149256.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,289925,Srta. Caroline Rocha
531.769.820-03,0,F,N,Y,112500.0,0,149256.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,10916,Ana Beatriz Freitas
924.685.710-02,0,F,N,N,90000.0,2,149256.0,Commercial associate,Higher education,Married,1,0,0,Sales staff,Self-employed,390230,Sra. Maria Julia Mendes
954.817.206-20,0,F,N,N,180000.0,0,149256.0,State servant,Secondary / secondary special,Single / not married,1,1,0,Medicine staff,Other,58195,Amanda Rocha
361.849.207-31,0,F,N,Y,112500.0,1,149256.0,Working,Secondary / secondary special,Married,1,0,0,Medicine staff,Military,390138,Maysa Sales
823.591.076-40,0,F,Y,Y,135000.0,0,149256.0,Pensioner,Higher education,Married,1,0,0,,XNA,384757,Esther Correia
370.195.248-50,0,F,N,Y,180000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,School,295375,Dra. Mirella Pereira
782.159.634-55,0,M,Y,N,112500.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Business Entity Type 1,345052,Luiz Felipe Lopes
342.876.910-40,0,F,N,Y,135000.0,0,149256.0,Working,Secondary / secondary special,Married,1,0,0,Managers,Self-employed,387313,Sabrina Souza
640.712.958-30,0,F,N,Y,112500.0,0,149256.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,97645,Ana Carolina da Rocha
092.657.418-30,0,M,Y,N,180000.0,0,149256.0,Commercial associate,Higher education,Civil marriage,1,0,0,Managers,Business Entity Type 3,415502,Gustavo Henrique Azevedo
890.743.261-96,0,F,N,N,81000.0,0,149256.0,Pensioner,Higher education,Widow,1,1,0,,XNA,415504,Melissa Jesus
875.291.603-03,0,M,N,Y,202500.0,0,149256.0,Working,Secondary / secondary special,Single / not married,1,1,0,Security staff,Business Entity Type 3,293671,Lucas Monteiro
467.198.205-67,0,F,N,Y,45000.0,0,149625.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,409887,Alexia Pires
034.789.125-04,0,F,N,Y,180000.0,0,149719.5,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,363466,Natália Alves
146.592.387-09,0,F,N,Y,90000.0,0,150367.5,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Other,97026,Dra. Fernanda Lopes
358.026.174-62,0,F,N,Y,90000.0,1,150367.5,Working,Secondary / secondary special,Separated,1,0,0,Sales staff,Business Entity Type 3,26991,Maria Costela
810.459.637-39,0,F,Y,Y,225000.0,0,150367.5,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 11,99304,Sra. Ana Clara Costela
514.723.980-41,0,F,N,Y,76500.0,0,150367.5,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Trade: type 7,315818,Lara Lima
340.276.519-52,0,M,N,Y,112500.0,0,150480.0,Working,Secondary / secondary special,Married,1,1,1,,Business Entity Type 3,294556,Dr. Vinicius Cavalcanti
651.847.209-01,0,F,N,Y,171000.0,0,150768.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,294378,Bruna da Conceição
730.159.268-02,0,M,N,Y,157500.0,2,150768.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Drivers,Business Entity Type 1,98251,Luigi Moura
702.836.419-40,0,F,Y,Y,135000.0,0,150768.0,Working,Lower secondary,Single / not married,1,0,0,,Business Entity Type 3,293381,Stephany das Neves
209.346.571-06,0,F,Y,Y,108000.0,0,150768.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,181464,Emilly Araújo
273.546.108-44,0,M,N,Y,247500.0,0,150768.0,Commercial associate,Higher education,Single / not married,1,1,0,,Trade: type 7,45695,Lucas Gabriel Araújo
079.648.325-65,0,F,Y,Y,135000.0,1,150768.0,State servant,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Postal,295155,Bruna Alves
520.769.341-70,0,F,N,Y,238500.0,0,150768.0,Commercial associate,Secondary / secondary special,Widow,1,1,0,Managers,Government,150204,Laura Santos
421.605.738-17,0,F,N,Y,126000.0,0,150768.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,1,,XNA,363583,Laís Nascimento
694.387.510-84,0,F,N,Y,90000.0,0,150768.0,Commercial associate,Secondary / secondary special,Separated,1,0,0,,Transport: type 4,338313,Maria Cecília Almeida
864.321.905-33,0,F,N,N,157500.0,1,150948.0,Working,Secondary / secondary special,Married,1,0,0,Core staff,Government,293130,Raquel Gonçalves
891.056.723-68,0,F,Y,Y,129600.0,1,150948.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Trade: type 2,311192,Milena Araújo
523.496.781-64,0,F,N,Y,99000.0,0,150948.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,180669,Helena Porto
475.816.293-09,0,F,N,Y,54000.0,2,150948.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,95485,Larissa Gomes
359.168.704-93,0,M,N,Y,121500.0,1,150948.0,State servant,Secondary / secondary special,Married,1,0,0,Laborers,Government,50059,Luiz Gustavo Pinto
826.170.534-07,0,M,N,N,162000.0,0,150948.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Industry: type 9,224487,João Gabriel Barros
729.018.354-14,0,F,N,Y,67500.0,0,150948.0,Commercial associate,Secondary / secondary special,Separated,1,0,0,Sales staff,Business Entity Type 3,343346,Lorena Pinto
034.961.582-98,0,F,N,Y,67500.0,2,150948.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,34602,Isadora Martins
734.852.610-17,0,M,Y,N,112500.0,2,150948.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Construction,291947,Luiz Fernando Farias
263.784.915-00,0,F,N,Y,76500.0,0,150948.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Business Entity Type 3,95229,Luna da Cunha
679.415.203-70,1,F,N,N,76500.0,1,150948.0,Working,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,322758,Dra. Fernanda Ferreira
659.837.024-83,0,M,Y,Y,112500.0,0,150948.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Trade: type 3,315916,Anthony das Neves
540.189.637-93,0,M,Y,Y,90000.0,0,150948.0,Working,Secondary / secondary special,Married,1,0,0,Low-skill Laborers,Business Entity Type 3,387921,Paulo da Mota
689.723.415-09,0,F,N,Y,117000.0,1,150948.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Core staff,Agriculture,10001,Camila Vieira
590.627.384-00,0,F,N,Y,76500.0,1,150948.0,Working,Secondary / secondary special,Married,1,0,0,,Self-employed,45786,Larissa Nascimento
342.679.850-65,0,F,N,Y,90000.0,1,150948.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,180931,Melissa Costa
728.945.013-23,0,F,N,Y,202500.0,2,150948.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 1,343735,Cecília Monteiro
843.256.170-35,0,F,N,Y,85500.0,0,150948.0,Pensioner,Higher education,Single / not married,1,0,0,,XNA,415375,Sophie Mendes
375.290.481-04,0,F,N,Y,157500.0,0,150948.0,State servant,Higher education,Single / not married,1,1,0,Core staff,Government,101215,Agatha Dias
127.308.546-90,0,F,N,Y,67500.0,0,150948.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,101290,Mirella Azevedo
614.752.809-20,0,M,N,Y,103500.0,0,150948.0,Working,Secondary / secondary special,Married,1,0,0,,Other,58886,Fernando Novaes
162.739.054-52,0,F,Y,Y,103500.0,0,150948.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 3,58875,Isabelly Costela
301.584.972-79,0,F,N,N,51421.5,0,150948.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,182088,Mariana Sales
638.570.941-84,0,F,N,N,90000.0,1,150948.0,Working,Secondary / secondary special,Separated,1,0,0,Cleaning staff,Transport: type 2,288286,Sra. Maria Fernanda Mendes
783.910.542-41,0,F,N,Y,67500.0,1,150948.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,Security,366175,Laura Peixoto
210.387.954-60,0,F,N,Y,162000.0,0,150948.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,12386,Maria Eduarda da Rocha
