id,building,rent,room
353420,RAFFLESIA CONDOMINIUM,3700,52
353427,RAFFLESIA CONDOMINIUM,2900,53
353441,GOLDENHILL PARK CONDOMINIUM,4200,112
353445,PARK RESIDENCES KOVAN,2300,29
353449,FABER GARDEN CONDOMINIUM,2550,56
353451,CENTRO RESIDENCES,3700,153
353461,HILLION RESIDENCES,2000,298
353466,THE GARDEN RESIDENCES,2500,216
353475,THE LAKEFRONT RESIDENCES,4000,304
353480,LAKEPOINT CONDOMINIUM,3500,63
353481,KAP RESIDENCES,2700,107
353487,CASHEW PARK CONDOMINIUM,2200,41
353489,THE GARDEN RESIDENCES,2500,217
353501,HILLION RESIDENCES,2250,299
353511,THE LAKEFRONT RESIDENCES,3100,305
353515,SPRINGDALE CONDOMINIUM,3400,153
353516,SPRINGDALE CONDOMINIUM,2450,154
353521,KENSINGTON PARK CONDOMINIUM,3100,94
353527,KOVAN RESIDENCES,5100,156
353529,BOATHOUSE RESIDENCES,2500,92
353531,CASHEW HEIGHTS CONDOMINIUM,3500,84
353552,HILLION RESIDENCES,2200,300
353572,HILLION RESIDENCES,2300,301
353577,SPRINGDALE CONDOMINIUM,2800,155
353591,MIDTOWN RESIDENCES,1950,84
353601,RESIDENCES BOTANIQUE,2800,28
353604,THE GARDEN RESIDENCES,2500,218
353605,KENSINGTON PARK CONDOMINIUM,4000,95
353614,KENSINGTON PARK CONDOMINIUM,3600,96
353636,THE LAKEFRONT RESIDENCES,5500,306
353642,KENSINGTON PARK CONDOMINIUM,3900,97
353650,HILLION RESIDENCES,2100,302
353653,BARTLEY RESIDENCES,1950,285
353658,GOLDENHILL PARK CONDOMINIUM,4300,113
353676,HILLION RESIDENCES,2000,303
353681,HILLION RESIDENCES,2100,304
353682,THE LAKEFRONT RESIDENCES,5500,307
353691,PARK RESIDENCES KOVAN,1900,30
353701,THE GARDEN RESIDENCES,2400,219
353707,CASHEW HEIGHTS CONDOMINIUM,3200,85
353712,THE LAKEFRONT RESIDENCES,3100,308
353715,CENTRO RESIDENCES,5200,154
353717,THE LAKEFRONT RESIDENCES,4200,309
353724,BISHAN PARK CONDOMINIUM,2600,38
353727,HILLION RESIDENCES,2100,305
353735,MIDTOWN RESIDENCES,2100,85
353737,HAZEL PARK CONDOMINIUM,2100,110
353739,FORESQUE RESIDENCES,2100,126
353744,KOVAN RESIDENCES,8800,157
353748,GOLDENHILL PARK CONDOMINIUM,5100,114
353763,CENTRO RESIDENCES,3250,155
353765,JADE RESIDENCES,2200,86
353774,BOATHOUSE RESIDENCES,1850,93
353776,CASHEW PARK CONDOMINIUM,2200,42
353780,KOVAN RESIDENCES,2900,158
353797,THE LAKEFRONT RESIDENCES,3500,310
353813,HILLION RESIDENCES,2300,306
353825,THE LAKEFRONT RESIDENCES,3150,311
353831,FORESQUE RESIDENCES,3100,127
353834,BARTLEY RESIDENCES,3800,286
353850,HAZEL PARK CONDOMINIUM,2700,111
353854,HILLION RESIDENCES,2600,307
353858,HIGH OAK CONDOMINIUM,2800,28
353859,FORESQUE RESIDENCES,1700,128
353870,HILLION RESIDENCES,4500,308
353871,BARTLEY RESIDENCES,2150,287
353887,BISHAN PARK CONDOMINIUM,2800,39
353904,THE LAKEFRONT RESIDENCES,3400,312
353908,KENSINGTON PARK CONDOMINIUM,4400,98
353914,FABER GARDEN CONDOMINIUM,6000,57
353928,BARTLEY RESIDENCES,3500,288
353961,GOLDENHILL PARK CONDOMINIUM,3800,115
353963,THE LAKEFRONT RESIDENCES,2300,313
353965,PARK RESIDENCES KOVAN,1800,31
353967,KENSINGTON PARK CONDOMINIUM,3600,99
353968,HIGH OAK CONDOMINIUM,3500,29
353973,THE LAKEFRONT RESIDENCES,4000,314
353976,FORESQUE RESIDENCES,3200,129
353982,LAKEPOINT CONDOMINIUM,2900,64
353989,BARTLEY RESIDENCES,2200,289
353993,FORESQUE RESIDENCES,2400,130
354003,RESIDENCES BOTANIQUE,2300,29
354013,KENSINGTON PARK CONDOMINIUM,6500,100
354014,THE LAKEFRONT RESIDENCES,4400,315
354047,BOATHOUSE RESIDENCES,2100,94
354050,KAP RESIDENCES,2000,108
354053,KOVAN RESIDENCES,4500,159
354057,BARTLEY RESIDENCES,4000,290
354066,HIGH OAK CONDOMINIUM,3500,30
354070,BARTLEY RESIDENCES,3800,291
354072,CASHEW HEIGHTS CONDOMINIUM,2600,86
354095,KAP RESIDENCES,2000,109
354106,KENSINGTON PARK CONDOMINIUM,4200,101
354110,KAP RESIDENCES,2200,110
354113,BARTLEY RESIDENCES,2800,292
354122,RESIDENCES BOTANIQUE,2350,30
354123,KENSINGTON PARK CONDOMINIUM,4100,102
354132,LAKEPOINT CONDOMINIUM,2900,65
354154,THOMSON VIEW CONDOMINIUM,2700,59
354159,KOVAN RESIDENCES,6400,160
354161,THE LAKEFRONT RESIDENCES,2950,316
354187,KENSINGTON PARK CONDOMINIUM,2800,103
354191,KOVAN RESIDENCES,6300,161
354194,YEWTEE RESIDENCES,2850,25
354204,THE LAKEFRONT RESIDENCES,4000,317
354212,KENSINGTON PARK CONDOMINIUM,4200,104
354222,KOVAN RESIDENCES,3300,162
354224,CENTRO RESIDENCES,5000,156
354230,PARK RESIDENCES KOVAN,1700,32
354241,FORESQUE RESIDENCES,2300,131
354244,JADE RESIDENCES,2200,87
354246,SPRINGDALE CONDOMINIUM,2750,156
354276,GOLDENHILL PARK CONDOMINIUM,3900,116
354283,BISHAN PARK CONDOMINIUM,2700,40
354298,THE LAKEFRONT RESIDENCES,3000,318
354301,JADE RESIDENCES,2300,88
354311,CENTRO RESIDENCES,4572,157
354313,BARTLEY RESIDENCES,2100,293
354323,HILLION RESIDENCES,2000,309
354326,URBAN RESIDENCES,1750,22
354338,CENTRO RESIDENCES,3600,158
354347,FORESQUE RESIDENCES,1800,132
354355,GOLDENHILL PARK CONDOMINIUM,4500,117
354372,CENTRO RESIDENCES,3800,159
354395,BARTLEY RESIDENCES,2550,294
354396,SPRINGDALE CONDOMINIUM,2800,157
354401,BARTLEY RESIDENCES,2000,295
354417,THOMSON VIEW CONDOMINIUM,2350,60
354437,THE LAKEFRONT RESIDENCES,3600,319
354445,BARTLEY RESIDENCES,4300,296
354450,KENSINGTON PARK CONDOMINIUM,3900,105
354466,BARTLEY RESIDENCES,3300,297
354471,CENTRO RESIDENCES,3100,160
354474,MIDTOWN RESIDENCES,1800,86
354492,KOVAN RESIDENCES,4000,163
354495,THE LAKEFRONT RESIDENCES,3400,320
354499,KENSINGTON PARK CONDOMINIUM,2800,106
354516,RAFFLESIA CONDOMINIUM,3900,54
354539,PRIMO RESIDENCES,2000,16
354550,KOVAN RESIDENCES,2800,164
354556,GOLDENHILL PARK CONDOMINIUM,4800,118
354557,KENSINGTON PARK CONDOMINIUM,4300,107
354565,HAZEL PARK CONDOMINIUM,2200,112
354580,CASHEW PARK CONDOMINIUM,2100,43
354584,CASHEW PARK CONDOMINIUM,2550,44
354599,HILLION RESIDENCES,2100,310
354603,THE LAKEFRONT RESIDENCES,3200,321
354609,BARTLEY RESIDENCES,2150,298
354612,SPRINGDALE CONDOMINIUM,2800,158
354614,FABER GARDEN CONDOMINIUM,5200,58
354615,HILLION RESIDENCES,2100,311
354642,THE LAKEFRONT RESIDENCES,6000,322
354653,HILLION RESIDENCES,2000,312
354659,CENTRO RESIDENCES,4000,161
354664,BARTLEY RESIDENCES,2500,299
354682,THE LAKEFRONT RESIDENCES,2400,323
354686,SPRINGDALE CONDOMINIUM,2700,159
354703,FORESQUE RESIDENCES,2150,133
354708,SPRINGDALE CONDOMINIUM,2500,160
354712,BARTLEY RESIDENCES,3300,300
354715,KENSINGTON PARK CONDOMINIUM,4300,108
354723,PRIMO RESIDENCES,1700,17
354732,THE BENTLY RESIDENCES@KOVAN,1900,18
354739,THE LAKEFRONT RESIDENCES,3900,324
354742,HAZEL PARK CONDOMINIUM,2800,113
354750,SPRINGDALE CONDOMINIUM,2900,161
354754,KAP RESIDENCES,2800,111
354773,HAZEL PARK CONDOMINIUM,2300,114
354776,KENSINGTON PARK CONDOMINIUM,3800,109
354787,THE LAKEFRONT RESIDENCES,3300,325
354794,BISHAN PARK CONDOMINIUM,3400,41
354816,KOVAN RESIDENCES,3000,165
354832,CENTRO RESIDENCES,3000,162
354837,MIDTOWN RESIDENCES,1800,87
354843,HILLION RESIDENCES,1850,313
354844,JADE RESIDENCES,2600,89
354849,KAP RESIDENCES,4200,112
354850,CENTRO RESIDENCES,2950,163
354867,HILLION RESIDENCES,2200,314
354868,CENTRO RESIDENCES,5217,164
354872,FORESQUE RESIDENCES,2300,134
354876,FORESQUE RESIDENCES,1800,135
354891,GOLDENHILL PARK CONDOMINIUM,4100,119
354913,BARTLEY RESIDENCES,4600,301
354914,FORESQUE RESIDENCES,2075,136
354923,BARTLEY RESIDENCES,2250,302
354928,KENSINGTON PARK CONDOMINIUM,4000,110
354931,CASHEW HEIGHTS CONDOMINIUM,2900,87
354933,HILLION RESIDENCES,2100,315
354941,GOLDENHILL PARK CONDOMINIUM,5200,120
354942,THE LAKEFRONT RESIDENCES,3000,326
354948,FORESQUE RESIDENCES,2350,137
354963,KENSINGTON PARK CONDOMINIUM,3800,111
354968,HILLION RESIDENCES,2500,316
354969,CENTRO RESIDENCES,4059,165
354979,KAP RESIDENCES,2400,113
354982,THE BENTLY RESIDENCES@KOVAN,2100,19
354991,FORESQUE RESIDENCES,2700,138
354992,HAZEL PARK CONDOMINIUM,2000,115
354994,BARTLEY RESIDENCES,3350,303
355012,THE LAKEFRONT RESIDENCES,2150,327
355057,HILLION RESIDENCES,2100,317
355058,LAKEPOINT CONDOMINIUM,3500,66
355063,KAP RESIDENCES,2900,114
355070,THE LAKEFRONT RESIDENCES,3300,328
355074,HILLION RESIDENCES,2050,318
355112,THE LAKEFRONT RESIDENCES,3100,329
355114,MIDTOWN RESIDENCES,2300,88
355121,HILLION RESIDENCES,2400,319
355124,KAP RESIDENCES,2800,115
355138,THE LAKEFRONT RESIDENCES,3400,330
355140,KENSINGTON PARK CONDOMINIUM,3700,112
355142,BARTLEY RESIDENCES,2100,304
355147,THE LAKEFRONT RESIDENCES,3700,331
355167,SPRINGDALE CONDOMINIUM,2400,162
355178,KAP RESIDENCES,2500,116
355179,KAP RESIDENCES,2900,117
355195,MIDTOWN RESIDENCES,2200,89
355201,BARTLEY RESIDENCES,2500,305
355215,CASHEW HEIGHTS CONDOMINIUM,2250,88
355235,FORESQUE RESIDENCES,4500,139
355239,KENSINGTON PARK CONDOMINIUM,3500,113
355241,RAFFLESIA CONDOMINIUM,3800,55
355246,GOLDENHILL PARK CONDOMINIUM,3800,121
355248,KOVAN RESIDENCES,3600,166
355251,CENTRO RESIDENCES,3400,166
355255,THE LAKEFRONT RESIDENCES,3600,332
355257,HILLION RESIDENCES,2250,320
355278,GOLDENHILL PARK CONDOMINIUM,3900,122
355284,FABER GARDEN CONDOMINIUM,5000,59
355287,BARTLEY RESIDENCES,1950,306
355288,FORESQUE RESIDENCES,1750,140
355324,BARTLEY RESIDENCES,1950,307
355330,JADE RESIDENCES,2300,90
355335,KOVAN RESIDENCES,3500,167
355355,GOLDENHILL PARK CONDOMINIUM,4200,123
355363,BOATHOUSE RESIDENCES,2200,95
355367,BARTLEY RESIDENCES,3500,308
355376,PRIMO RESIDENCES,1800,18
355377,PALM GROVE CONDOMINIUM,3500,17
355399,SPRINGDALE CONDOMINIUM,3000,163
355408,HAZEL PARK CONDOMINIUM,2600,116
355410,BARTLEY RESIDENCES,3000,309
355412,CASHEW HEIGHTS CONDOMINIUM,3000,89
355418,BARTLEY RESIDENCES,2100,310
355428,THE LAKEFRONT RESIDENCES,3200,333
355433,HILLION RESIDENCES,2400,321
355447,CENTRO RESIDENCES,3300,167
355450,KAP RESIDENCES,2000,118
355451,BISHAN PARK CONDOMINIUM,3100,42
355452,THE LAKEFRONT RESIDENCES,2000,334
355467,CASHEW HEIGHTS CONDOMINIUM,2800,90
355468,FORESQUE RESIDENCES,3200,141
355473,URBAN RESIDENCES,2100,23
355479,FORESQUE RESIDENCES,4000,142
355481,RAFFLESIA CONDOMINIUM,2900,56
355494,HILLION RESIDENCES,2650,322
355495,FABER GARDEN CONDOMINIUM,3700,60
355500,BARTLEY RESIDENCES,3200,311
355507,HAZEL PARK CONDOMINIUM,2700,117
355522,GOLDENHILL PARK CONDOMINIUM,4500,124
355526,BISHAN PARK CONDOMINIUM,3800,43
355530,THE LAKEFRONT RESIDENCES,2900,335
355542,HAZEL PARK CONDOMINIUM,3200,118
355545,PRIMO RESIDENCES,1650,19
355567,KENSINGTON PARK CONDOMINIUM,2650,114
355581,LAKEPOINT CONDOMINIUM,2000,67
355598,FORESQUE RESIDENCES,2500,143
355599,HILLION RESIDENCES,2050,323
355606,THE LAKEFRONT RESIDENCES,5500,336
355609,HAZEL PARK CONDOMINIUM,2400,119
355624,HILLION RESIDENCES,3500,324
355631,RAFFLESIA CONDOMINIUM,3500,57
355633,CASHEW HEIGHTS CONDOMINIUM,2900,91
355635,KENSINGTON PARK CONDOMINIUM,3000,115
355646,THOMSON VIEW CONDOMINIUM,2700,61
355651,BOATHOUSE RESIDENCES,2100,96
355652,HILLION RESIDENCES,2050,325
355660,CENTRO RESIDENCES,4800,168
355666,CENTRO RESIDENCES,3500,169
355669,PALM GROVE CONDOMINIUM,3450,18
355673,BOATHOUSE RESIDENCES,2800,97
355678,JADE RESIDENCES,2500,91
355681,KENSINGTON PARK CONDOMINIUM,3500,116
355687,MIDTOWN RESIDENCES,2400,90
355689,FORESQUE RESIDENCES,3000,144
355690,FORESQUE RESIDENCES,2000,145
355704,CENTRO RESIDENCES,3300,170
355706,THE LAKEFRONT RESIDENCES,2900,337
355708,GOLDENHILL PARK CONDOMINIUM,3100,125
355713,THE LAKEFRONT RESIDENCES,2800,338
355722,HILLION RESIDENCES,2400,326
355737,JADE RESIDENCES,2500,92
355745,BOATHOUSE RESIDENCES,2550,98
355762,THOMSON VIEW CONDOMINIUM,3500,62
355766,FORESQUE RESIDENCES,2350,146
355769,SPRINGDALE CONDOMINIUM,2000,164
355779,THE LAKEFRONT RESIDENCES,3400,339
355790,THOMSON VIEW CONDOMINIUM,3750,63
355805,GOLDENHILL PARK CONDOMINIUM,2900,126
355807,GOLDENHILL PARK CONDOMINIUM,3950,127
355829,KOVAN RESIDENCES,2900,168
355836,SHERWOOD CONDOMINIUM,2200,45
355837,RAFFLESIA CONDOMINIUM,2900,58
355839,JADE RESIDENCES,3000,93
355846,BARTLEY RESIDENCES,2900,312
355848,FORESQUE RESIDENCES,2850,147
355854,THOMSON VIEW CONDOMINIUM,2300,64
355855,LAKEPOINT CONDOMINIUM,4300,68
355866,MIDTOWN RESIDENCES,2300,91
355876,BOATHOUSE RESIDENCES,2700,99
355892,FABER GARDEN CONDOMINIUM,2400,61
355923,KENSINGTON PARK CONDOMINIUM,3700,117
355931,HILLION RESIDENCES,2500,327
355952,BARTLEY RESIDENCES,3600,313
355967,FORESQUE RESIDENCES,2300,148
355995,JADE RESIDENCES,3800,94
356005,CASHEW PARK CONDOMINIUM,3100,45
356018,HILLION RESIDENCES,2100,328
356031,THE LAKEFRONT RESIDENCES,3500,340
356032,LAKEPOINT CONDOMINIUM,3000,69
356033,KENSINGTON PARK CONDOMINIUM,4000,118
356036,BOATHOUSE RESIDENCES,2300,100
356037,RESIDENCES BOTANIQUE,2700,31
356039,BARTLEY RESIDENCES,3500,314
356048,FORESQUE RESIDENCES,2600,149
356050,KAP RESIDENCES,3050,119
356057,THE LAKEFRONT RESIDENCES,2550,341
356084,KENSINGTON PARK CONDOMINIUM,2700,119
356096,BARTLEY RESIDENCES,2950,315
356114,BARTLEY RESIDENCES,3600,316
356115,SPRINGDALE CONDOMINIUM,2800,165
356122,THE LAKEFRONT RESIDENCES,3400,342
356133,GOLDENHILL PARK CONDOMINIUM,4700,128
356136,KOVAN RESIDENCES,3000,169
356158,FORESQUE RESIDENCES,2200,150
356160,KENSINGTON PARK CONDOMINIUM,3200,120
356163,THE LAKEFRONT RESIDENCES,2200,343
356167,BARTLEY RESIDENCES,2450,317
356172,THE LAKEFRONT RESIDENCES,3000,344
356185,THE LAKEFRONT RESIDENCES,2600,345
356192,LAKEPOINT CONDOMINIUM,3650,70
356200,KOVAN RESIDENCES,5900,170
356201,SHERWOOD CONDOMINIUM,2600,46
356219,RESIDENCES BOTANIQUE,2300,32
356222,BARTLEY RESIDENCES,3300,318
356225,THE LAKEFRONT RESIDENCES,3250,346
356228,KOVAN RESIDENCES,3800,171
356232,KOVAN RESIDENCES,2600,172
356240,GOLDENHILL PARK CONDOMINIUM,3000,129
356247,JADE RESIDENCES,2800,95
356271,HILLION RESIDENCES,2000,329
356277,THE LAKEFRONT RESIDENCES,2200,347
356282,HILLION RESIDENCES,2300,330
356288,HILLION RESIDENCES,2000,331
356301,SPRINGDALE CONDOMINIUM,2700,166
356303,JADE RESIDENCES,1950,96
356306,GOLDENHILL PARK CONDOMINIUM,3900,130
356309,CASHEW HEIGHTS CONDOMINIUM,3300,92
356319,KAP RESIDENCES,2820,120
356326,KAP RESIDENCES,2200,121
356335,THE LAKEFRONT RESIDENCES,3600,348
356339,GOLDENHILL PARK CONDOMINIUM,4300,131
356341,MIDTOWN RESIDENCES,2000,92
356342,BISHAN PARK CONDOMINIUM,2700,44
356353,RESIDENCES @ JANSEN,3200,5
356363,HILLION RESIDENCES,2000,332
356368,RESIDENCES BOTANIQUE,2550,33
356370,FORESQUE RESIDENCES,2500,151
356377,SPRINGDALE CONDOMINIUM,2500,167
356378,SPRINGDALE CONDOMINIUM,2600,168
356385,HILLION RESIDENCES,2550,333
356408,PALM GROVE CONDOMINIUM,2050,19
356420,KOVAN RESIDENCES,3000,173
356433,BOATHOUSE RESIDENCES,1650,101
356446,HAZEL PARK CONDOMINIUM,2250,120
356474,KOVAN RESIDENCES,3600,174
356479,KOVAN RESIDENCES,3000,175
356483,KAP RESIDENCES,2400,122
356484,GOLDENHILL PARK CONDOMINIUM,3500,132
356492,SPRINGDALE CONDOMINIUM,2700,169
356505,THOMSON VIEW CONDOMINIUM,3800,65
356517,BARTLEY RESIDENCES,2000,319
356520,CENTRO RESIDENCES,3100,171
356531,BARTLEY RESIDENCES,2100,320
356536,SPRINGDALE CONDOMINIUM,2600,170
356541,FABER GARDEN CONDOMINIUM,2700,62
356547,GOLDENHILL PARK CONDOMINIUM,3900,133
356550,CASHEW HEIGHTS CONDOMINIUM,2750,93
356558,FORESQUE RESIDENCES,2500,152
356574,THE LAKEFRONT RESIDENCES,5400,349
356617,BARTLEY RESIDENCES,2100,321
356621,BARTLEY RESIDENCES,2900,322
356641,RESIDENCES BOTANIQUE,2700,34
356650,HILLION RESIDENCES,2700,334
356653,FORESQUE RESIDENCES,3000,153
356661,HILLION RESIDENCES,2200,335
356668,FABER GARDEN CONDOMINIUM,3800,63
356670,FORESQUE RESIDENCES,4300,154
356677,SAI HO BUILDING,2600,3
356679,CENTRO RESIDENCES,3700,172
356686,THOMSON VIEW CONDOMINIUM,3600,66
356689,FORESQUE RESIDENCES,2800,155
356703,FORESQUE RESIDENCES,3500,156
356707,LAKEPOINT CONDOMINIUM,3600,71
356719,KOVAN RESIDENCES,4600,176
356724,SPRINGDALE CONDOMINIUM,3000,171
356733,LAKEPOINT CONDOMINIUM,3500,72
356738,HAZEL PARK CONDOMINIUM,1800,121
356742,SPRINGDALE CONDOMINIUM,1950,172
356746,THE LAKEFRONT RESIDENCES,3300,350
356764,THE LAKEFRONT RESIDENCES,3300,351
356768,KAP RESIDENCES,4000,123
356773,SPRINGDALE CONDOMINIUM,2700,173
356777,THE LAKEFRONT RESIDENCES,3400,352
356778,KOVAN RESIDENCES,4200,177
356785,JADE RESIDENCES,3500,97
356789,SPRINGDALE CONDOMINIUM,2600,174
356803,KAP RESIDENCES,2000,124
356804,HILLION RESIDENCES,2000,336
356815,THE LAKEFRONT RESIDENCES,2750,353
356817,CASHEW HEIGHTS CONDOMINIUM,3200,94
356824,CENTRO RESIDENCES,6317,173
356826,THE LAKEFRONT RESIDENCES,3800,354
356843,BARTLEY RESIDENCES,1950,323
356852,SPRINGDALE CONDOMINIUM,2900,175
356857,THE LAKEFRONT RESIDENCES,4000,355
356867,BOATHOUSE RESIDENCES,2400,102
356874,THE LAKEFRONT RESIDENCES,3900,356
356896,KOVAN RESIDENCES,5100,178
356905,MIDTOWN RESIDENCES,2000,93
356913,JADE RESIDENCES,1850,98
356917,KAP RESIDENCES,3200,125
356921,CASHEW HEIGHTS CONDOMINIUM,3100,95
356935,CASHEW HEIGHTS CONDOMINIUM,3300,96
356937,MIDTOWN RESIDENCES,2500,94
356965,MIDTOWN RESIDENCES,2120,95
356974,KOVAN RESIDENCES,5250,179
356976,CENTRO RESIDENCES,3450,174
356980,SPRINGDALE CONDOMINIUM,2450,176
356984,WEMBLY RESIDENCES,2300,5
356991,KENSINGTON PARK CONDOMINIUM,2900,121
356994,CENTRO RESIDENCES,4195,175
356999,SPRINGDALE CONDOMINIUM,3000,177
357018,JADE RESIDENCES,2200,99
357019,URBAN RESIDENCES,1850,24
357037,HILLION RESIDENCES,7700,337
357040,THE LAKEFRONT RESIDENCES,3200,357
357045,FABER GARDEN CONDOMINIUM,4500,64
357057,JADE RESIDENCES,2800,100
357060,FABER GARDEN CONDOMINIUM,2800,65
357062,THE LAKEFRONT RESIDENCES,2100,358
357081,HAZEL PARK CONDOMINIUM,2900,122
357084,CASHEW HEIGHTS CONDOMINIUM,2709,97
357088,HILLION RESIDENCES,2600,338
357115,SPRINGDALE CONDOMINIUM,3800,178
357116,URBAN RESIDENCES,3000,25
357118,HILLION RESIDENCES,2200,339
357139,PARK RESIDENCES KOVAN,2100,33
357140,CENTRO RESIDENCES,4289,176
357146,CENTRO RESIDENCES,2700,177
357159,FORESQUE RESIDENCES,3800,157
357167,BARTLEY RESIDENCES,2600,324
357185,HILLION RESIDENCES,2100,340
357214,FORESQUE RESIDENCES,2000,158
357218,PRIMO RESIDENCES,2150,20
357226,MIDTOWN RESIDENCES,2500,96
357229,THOMSON VIEW CONDOMINIUM,2600,67
357236,JADE RESIDENCES,2400,101
357257,URBAN RESIDENCES,2100,26
357259,BARTLEY RESIDENCES,2000,325
357267,FORESQUE RESIDENCES,2000,159
357288,RAFFLESIA CONDOMINIUM,3150,59
357304,HIGH OAK CONDOMINIUM,3000,31
357348,KOVAN RESIDENCES,5600,180
357367,FORESQUE RESIDENCES,3100,160
357386,CASHEW HEIGHTS CONDOMINIUM,3650,98
357390,KOVAN RESIDENCES,4100,181
357407,PARK RESIDENCES KOVAN,1950,34
357409,CENTRO RESIDENCES,5700,178
357413,SPRINGDALE CONDOMINIUM,3100,179
357422,KOVAN RESIDENCES,3700,182
357432,BARTLEY RESIDENCES,1880,326
357437,THE LAKEFRONT RESIDENCES,3250,359
357440,FORESQUE RESIDENCES,2150,161
357470,HILLION RESIDENCES,1950,341
357484,FORESQUE RESIDENCES,4000,162
357503,CASHEW PARK CONDOMINIUM,2000,46
357505,HIGHLAND CONDOMINIUM,3300,3
357512,THOMSON VIEW CONDOMINIUM,3000,68
357513,URBAN RESIDENCES,2400,27
357534,KOVAN RESIDENCES,3300,183
357535,BISHAN PARK CONDOMINIUM,2950,45
357550,SPRINGDALE CONDOMINIUM,3100,180
357559,KENSINGTON PARK CONDOMINIUM,3800,122
357569,THE LAKEFRONT RESIDENCES,3400,360
357589,SPRINGDALE CONDOMINIUM,3480,181
357615,THE LAKEFRONT RESIDENCES,2100,361
357618,FABER GARDEN CONDOMINIUM,3100,66
357629,BARTLEY RESIDENCES,2000,327
357631,FORESQUE RESIDENCES,2800,163
357657,KAP RESIDENCES,2850,126
357683,YEWTEE RESIDENCES,3000,26
357685,LAKEPOINT CONDOMINIUM,3000,73
357727,BOATHOUSE RESIDENCES,2800,103
357734,BARTLEY RESIDENCES,3000,328
357736,BARTLEY RESIDENCES,1900,329
357745,CASHEW HEIGHTS CONDOMINIUM,3000,99
357749,FORESQUE RESIDENCES,3000,164
357760,GOLDENHILL PARK CONDOMINIUM,3600,134
357764,HILLION RESIDENCES,2100,342
357778,JADE RESIDENCES,2550,102
357779,WEMBLY RESIDENCES,2250,6
357791,CASHEW HEIGHTS CONDOMINIUM,3100,100
357799,FORESQUE RESIDENCES,3500,165
357806,THE LAKEFRONT RESIDENCES,2700,362
357808,THE LAKEFRONT RESIDENCES,3300,363
357813,JADE RESIDENCES,2600,103
357817,BARTLEY RESIDENCES,2600,330
357818,FORESQUE RESIDENCES,2150,166
357823,THE LAKEFRONT RESIDENCES,3350,364
357836,BARTLEY RESIDENCES,3100,331
357840,BARTLEY RESIDENCES,4200,332
357843,HILLION RESIDENCES,2500,343
357845,GOLDENHILL PARK CONDOMINIUM,4000,135
357855,SPRINGDALE CONDOMINIUM,2700,182
357872,HILLION RESIDENCES,2000,344
357875,CENTRO RESIDENCES,2900,179
357886,CASHEW HEIGHTS CONDOMINIUM,2250,101
357887,MIDTOWN RESIDENCES,2500,97
357923,PALM GROVE CONDOMINIUM,3800,20
357930,THE LAKEFRONT RESIDENCES,2400,365
357940,THE LAKEFRONT RESIDENCES,3300,366
357943,THE LAKEFRONT RESIDENCES,2400,367
357948,HAZEL PARK CONDOMINIUM,2050,123
357958,GOLDENHILL PARK CONDOMINIUM,6200,136
357965,BARTLEY RESIDENCES,3800,333
357967,CENTRO RESIDENCES,6343,180
357969,BARTLEY RESIDENCES,3300,334
357976,KAP RESIDENCES,2700,127
357986,GOLDENHILL PARK CONDOMINIUM,2850,137
358012,CENTRO RESIDENCES,3700,181
358022,MIDTOWN RESIDENCES,2200,98
358040,YEWTEE RESIDENCES,3000,27
358045,GOLDENHILL PARK CONDOMINIUM,4000,138
358057,CENTRO RESIDENCES,3100,182
358058,SPRINGDALE CONDOMINIUM,3350,183
358065,BOATHOUSE RESIDENCES,2000,104
358068,JADE RESIDENCES,2200,104
358077,SHERWOOD CONDOMINIUM,2000,47
358081,CASHEW HEIGHTS CONDOMINIUM,2800,102
358094,HILLION RESIDENCES,2600,345
358098,CENTRO RESIDENCES,3000,183
358101,THE LAKEFRONT RESIDENCES,4400,368
358105,BARTLEY RESIDENCES,3300,335
358131,MIDTOWN RESIDENCES,3100,99
358134,THE LAKEFRONT RESIDENCES,3200,369
358139,BISHAN PARK CONDOMINIUM,3600,46
358146,MIDTOWN RESIDENCES,1950,100
358156,YEWTEE RESIDENCES,2600,28
358160,KENSINGTON PARK CONDOMINIUM,3700,123
358165,KENSINGTON PARK CONDOMINIUM,4250,124
358167,HILLION RESIDENCES,2650,346
358190,BARTLEY RESIDENCES,2500,336
358194,KENSINGTON PARK CONDOMINIUM,5000,125
358205,CENTRO RESIDENCES,3300,184
358224,HILLION RESIDENCES,2100,347
358230,BARTLEY RESIDENCES,1950,337
358237,SHERWOOD CONDOMINIUM,3000,48
358261,THE LAKEFRONT RESIDENCES,3300,370
358264,CASHEW HEIGHTS CONDOMINIUM,3000,103
358268,MIDTOWN RESIDENCES,1950,101
358284,THE LAKEFRONT RESIDENCES,2900,371
358289,YEWTEE RESIDENCES,2600,29
358296,JADE RESIDENCES,2600,105
358305,FORESQUE RESIDENCES,1750,167
358317,THE LAKEFRONT RESIDENCES,3000,372
358327,FORESQUE RESIDENCES,2450,168
358329,FORESQUE RESIDENCES,2800,169
358339,HAZEL PARK CONDOMINIUM,2600,124
358352,BOATHOUSE RESIDENCES,2000,105
358375,THE LAKEFRONT RESIDENCES,3300,373
358377,CENTRO RESIDENCES,3200,185
358385,JADE RESIDENCES,2200,106
358394,BARTLEY RESIDENCES,2150,338
358423,MIDTOWN RESIDENCES,2450,102
358426,SPRINGDALE CONDOMINIUM,3000,184
